Max Drawdown:	0.17411063358277343

K:	0.7159999999999958
Rebals:	17
Results:	9.579319617272553
Max Drawdown:	0.17411063358277343

K:	0.7184999999999957
Rebals:	17
Results:	9.579319617272553
Max Drawdown:	0.17411063358277343

K:	0.7209999999999956
Rebals:	17
Results:	9.579319617272553
Max Drawdown:	0.17411063358277343

K:	0.7234999999999956
Rebals:	17
Results:	9.579319617272553
Max Drawdown:	0.17411063358277343

K:	0.7259999999999955
Rebals:	17
Results:	9.579319617272553
Max Drawdown:	0.17411063358277343

K:	0.7284999999999955
Rebals:	17
Results:	9.579319617272553
Max Drawdown:	0.17411063358277343

K:	0.7309999999999954
Rebals:	16
Results:	9.542871444285016
Max Drawdown:	0.17411063358277357

K:	0.7334999999999954
Rebals:	16
Results:	9.542871444285016
Max Drawdown:	0.17411063358277357

K:	0.7359999999999953
Rebals:	16
Results:	9.612562584438283
Max Drawdown:	0.17411063358277357

K:	0.7384999999999953
Rebals:	16
Results:	9.612562584438283
Max Drawdown:	0.17411063358277357

K:	0.7409999999999952
Rebals:	16
Results:	9.612562584438283
Max Drawdown:	0.17411063358277357

K:	0.7434999999999952
Rebals:	16
Results:	9.612562584438283
Max Drawdown:	0.17411063358277357

K:	0.7459999999999951
Rebals:	15
Results:	9.416544056203737
Max Drawdown:	0.18179626507795635

K:	0.7484999999999951
Rebals:	15
Results:	9.416544056203737
Max Drawdown:	0.18179626507795635

K:	0.750999999999995
Rebals:	15
Results:	9.416544056203737
Max Drawdown:	0.18179626507795635

K:	0.753499999999995
Rebals:	15
Results:	9.600415639321765
Max Drawdown:	0.17651350865109966

K:	0.7559999999999949
Rebals:	15
Results:	9.600415639321765
Max Drawdown:	0.17651350865109966

K:	0.7584999999999948
Rebals:	15
Results:	9.600415639321765
Max Drawdown:	0.17651350865109966

K:	0.7609999999999948
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7634999999999947
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7659999999999947
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7684999999999946
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7709999999999946
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7734999999999945
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7759999999999945
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7784999999999944
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7809999999999944
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7834999999999943
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7859999999999943
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7884999999999942
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7909999999999942
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.7934999999999941
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.795999999999994
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.798499999999994
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.8009999999999939
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.8034999999999939
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.8059999999999938
Rebals:	15
Results:	9.715873913829093
Max Drawdown:	0.17651350865109963

K:	0.8084999999999938
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8109999999999937
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8134999999999937
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8159999999999936
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8184999999999936
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8209999999999935
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8234999999999935
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8259999999999934
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8284999999999934
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8309999999999933
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8334999999999932
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8359999999999932
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8384999999999931
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8409999999999931
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.843499999999993
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.845999999999993
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8484999999999929
Rebals:	15
Results:	9.718153466961908
Max Drawdown:	0.17651350865109985

K:	0.8509999999999929
Rebals:	13
Results:	9.610492760158696
Max Drawdown:	0.18160852828524113

K:	0.8534999999999928
Rebals:	13
Results:	9.610492760158696
Max Drawdown:	0.18160852828524113

K:	0.8559999999999928
Rebals:	13
Results:	9.610492760158696
Max Drawdown:	0.18160852828524113

K:	0.8584999999999927
Rebals:	12
Results:	9.35828257862947
Max Drawdown:	0.18154818069198023

K:	0.8609999999999927
Rebals:	12
Results:	9.169450485467733
Max Drawdown:	0.18154818069198025

K:	0.8634999999999926
Rebals:	12
Results:	9.169450485467733
Max Drawdown:	0.18154818069198025

K:	0.8659999999999926
Rebals:	12
Results:	9.33675420906462
Max Drawdown:	0.18154818069197995

K:	0.8684999999999925
Rebals:	12
Results:	9.33675420906462
Max Drawdown:	0.18154818069197995

K:	0.8709999999999924
Rebals:	12
Results:	9.33675420906462
Max Drawdown:	0.18154818069197995

K:	0.8734999999999924
Rebals:	12
Results:	9.286454184887775
Max Drawdown:	0.1815481806919802

K:	0.8759999999999923
Rebals:	13
Results:	9.627998259702325
Max Drawdown:	0.1816085282852414

K:	0.8784999999999923
Rebals:	13
Results:	9.627998259702325
Max Drawdown:	0.1816085282852414

K:	0.8809999999999922
Rebals:	13
Results:	9.627998259702325
Max Drawdown:	0.1816085282852414

K:	0.8834999999999922
Rebals:	12
Results:	9.545281605567547
Max Drawdown:	0.1816085282852414

K:	0.8859999999999921
Rebals:	12
Results:	9.320906267646864
Max Drawdown:	0.18154818069198014

K:	0.8884999999999921
Rebals:	12
Results:	9.320906267646864
Max Drawdown:	0.18154818069198014

K:	0.890999999999992
Rebals:	12
Results:	9.507098976192232
Max Drawdown:	0.18154818069198012

K:	0.893499999999992
Rebals:	12
Results:	9.507098976192232
Max Drawdown:	0.18154818069198012

K:	0.8959999999999919
Rebals:	12
Results:	9.507098976192232
Max Drawdown:	0.18154818069198012

K:	0.8984999999999919
Rebals:	12
Results:	9.507098976192232
Max Drawdown:	0.18154818069198012

K:	0.9009999999999918
Rebals:	12
Results:	9.507098976192232
Max Drawdown:	0.18154818069198012

K:	0.9034999999999918
Rebals:	12
Results:	9.507098976192232
Max Drawdown:	0.18154818069198012

K:	0.9059999999999917
Rebals:	10
Results:	9.508650797590823
Max Drawdown:	0.18154818069198025

K:	0.9084999999999916
Rebals:	10
Results:	9.508650797590823
Max Drawdown:	0.18154818069198025

K:	0.9109999999999916
Rebals:	10
Results:	9.508650797590823
Max Drawdown:	0.18154818069198025

K:	0.9134999999999915
Rebals:	10
Results:	9.508650797590823
Max Drawdown:	0.18154818069198025

K:	0.9159999999999915
Rebals:	10
Results:	9.508650797590823
Max Drawdown:	0.18154818069198025

K:	0.9184999999999914
Rebals:	10
Results:	9.508650797590823
Max Drawdown:	0.18154818069198025

K:	0.9209999999999914
Rebals:	10
Results:	9.508650797590823
Max Drawdown:	0.18154818069198025

K:	0.9234999999999913
Rebals:	10
Results:	9.508650797590823
Max Drawdown:	0.18154818069198025

K:	0.9259999999999913
Rebals:	10
Results:	9.508650797590823
Max Drawdown:	0.18154818069198025

K:	0.9284999999999912
Rebals:	10
Results:	9.508650797590823
Max Drawdown:	0.18154818069198025

K:	0.9309999999999912
Rebals:	10
Results:	9.457842855991274
Max Drawdown:	0.18154818069198014

K:	0.9334999999999911
Rebals:	10
Results:	9.2402628000114
Max Drawdown:	0.18154818069198034

K:	0.9359999999999911
Rebals:	10
Results:	9.2402628000114
Max Drawdown:	0.18154818069198034

K:	0.938499999999991
Rebals:	10
Results:	9.2402628000114
Max Drawdown:	0.18154818069198034

K:	0.940999999999991
Rebals:	10
Results:	9.2402628000114
Max Drawdown:	0.18154818069198034

K:	0.9434999999999909
Rebals:	10
Results:	9.2402628000114
Max Drawdown:	0.18154818069198034

K:	0.9459999999999908
Rebals:	10
Results:	9.2402628000114
Max Drawdown:	0.18154818069198034

K:	0.9484999999999908
Rebals:	10
Results:	9.2402628000114
Max Drawdown:	0.18154818069198034

K:	0.9509999999999907
Rebals:	10
Results:	9.2402628000114
Max Drawdown:	0.18154818069198034

K:	0.9534999999999907
Rebals:	10
Results:	9.2402628000114
Max Drawdown:	0.18154818069198034

K:	0.9559999999999906
Rebals:	10
Results:	9.2402628000114
Max Drawdown:	0.18154818069198034

K:	0.9584999999999906
Rebals:	10
Results:	9.266585209403145
Max Drawdown:	0.18154818069198028

K:	0.9609999999999905
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9634999999999905
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9659999999999904
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9684999999999904
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9709999999999903
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9734999999999903
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9759999999999902
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9784999999999902
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9809999999999901
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.98349999999999
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.98599999999999
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9884999999999899
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9909999999999899
Rebals:	10
Results:	8.577915291042281
Max Drawdown:	0.18154818069198023

K:	0.9934999999999898
Rebals:	9
Results:	9.410803382231137
Max Drawdown:	0.18154818069198006

K:	0.9959999999999898
Rebals:	9
Results:	9.410803382231137
Max Drawdown:	0.18154818069198006

K:	0.9984999999999897
Rebals:	9
Results:	9.410803382231137
Max Drawdown:	0.18154818069198006

K:	1.0009999999999897
Rebals:	9
Results:	9.602469912211545
Max Drawdown:	0.18154818069198014

K:	1.0034999999999896
Rebals:	9
Results:	9.602469912211545
Max Drawdown:	0.18154818069198014

K:	1.0059999999999896
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0084999999999895
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0109999999999895
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0134999999999894
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0159999999999894
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0184999999999893
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0209999999999892
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0234999999999892
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0259999999999891
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.028499999999989
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.030999999999989
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.033499999999989
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.035999999999989
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0384999999999889
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0409999999999888
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0434999999999888
Rebals:	9
Results:	9.974215170623399
Max Drawdown:	0.17945707493422075

K:	1.0459999999999887
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0484999999999887
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0509999999999886
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0534999999999886
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0559999999999885
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0584999999999885
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0609999999999884
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0634999999999883
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0659999999999883
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0684999999999882
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0709999999999882
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.0734999999999881
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.075999999999988
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.078499999999988
Rebals:	9
Results:	9.57822690111761
Max Drawdown:	0.17945707493422083

K:	1.080999999999988
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.083499999999988
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.0859999999999879
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.0884999999999878
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.0909999999999878
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.0934999999999877
Rebals:	9
Results:	9.562766120240294
Max Drawdown:	0.1794570749342207

K:	1.0959999999999877
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.0984999999999876
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1009999999999875
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1034999999999875
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1059999999999874
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1084999999999874
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1109999999999873
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1134999999999873
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1159999999999872
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1184999999999872
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1209999999999871
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.123499999999987
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.125999999999987
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.128499999999987
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.130999999999987
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1334999999999869
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1359999999999868
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1384999999999867
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1409999999999867
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1434999999999866
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1459999999999866
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1484999999999865
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1509999999999865
Rebals:	9
Results:	10.158932197116677
Max Drawdown:	0.1816085282852412

K:	1.1534999999999864
Rebals:	8
Results:	9.562754620777994
Max Drawdown:	0.18160852828524113

K:	1.1559999999999864
Rebals:	8
Results:	9.562754620777994
Max Drawdown:	0.18160852828524113

K:	1.1584999999999863
Rebals:	8
Results:	9.55472925070167
Max Drawdown:	0.1816085282852412

K:	1.1609999999999863
Rebals:	8
Results:	9.55472925070167
Max Drawdown:	0.1816085282852412

K:	1.1634999999999862
Rebals:	8
Results:	9.55472925070167
Max Drawdown:	0.1816085282852412

K:	1.1659999999999862
Rebals:	8
Results:	9.55472925070167
Max Drawdown:	0.1816085282852412

K:	1.168499999999986
Rebals:	8
Results:	9.55472925070167
Max Drawdown:	0.1816085282852412

K:	1.170999999999986
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.173499999999986
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.175999999999986
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.178499999999986
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1809999999999858
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1834999999999858
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1859999999999857
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1884999999999857
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1909999999999856
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1934999999999856
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1959999999999855
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.1984999999999855
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2009999999999854
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2034999999999854
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2059999999999853
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2084999999999853
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2109999999999852
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.2134999999999851
Rebals:	8
Results:	9.58534706228729
Max Drawdown:	0.17758595494829574

K:	1.215999999999985
Rebals:	7
Results:	9.118109860877356
Max Drawdown:	0.17945707493422083
